id,pred
2017_1248_1447,0.270973848843
2017_1364_1447,0.257926981013
2017_1216_1447,0.255975504979
2017_1226_1447,0.254983295392
2017_1381_1447,0.24772835008
2017_1354_1447,0.238576087035
2017_1152_1447,0.236763606038
2017_1263_1447,0.235374143356
2017_1224_1447,0.233960368597
2017_1175_1447,0.228859999255
2017_1126_1447,0.22295639425
2017_1148_1447,0.212331552167
2017_1106_1447,0.207372290892
2017_1164_1447,0.204469834705
2017_1197_1447,0.195988275514
2017_1290_1447,0.195701403696
2017_1383_1447,0.176188831399
2017_1255_1447,0.168174461705
2017_1115_1447,0.167908431717
2017_1299_1447,0.148595831868
2017_1342_1447,0.137905387
2017_1105_1447,0.132038825104
2017_1132_1180,0.501422318832
2017_1180_1424,0.497982808685
2017_1180_1244,0.499391761507
2017_1180_1259,0.498139351212
2017_1180_1427,0.502303805682
2017_1180_1316,0.507032417233
2017_1180_1254,0.506500062763
2017_1180_1384,0.517611814015
2017_1180_1360,0.519675866688
2017_1180_1399,0.519269385543
2017_1180_1310,0.52261407563
2017_1180_1419,0.519113037248
2017_1179_1180,0.476823546649
2017_1180_1454,0.532661871733
2017_1168_1180,0.470829389749
2017_1165_1180,0.464753559659
2017_1180_1333,0.537020120044
2017_1180_1352,0.537953529846
2017_1180_1192,0.544068283878
2017_1180_1218,0.542239268452
2017_1111_1180,0.454350866927
2017_1159_1180,0.454691446403
2017_1180_1219,0.548032779469
2017_1180_1239,0.549176281732
2017_1180_1194,0.553129507738
2017_1180_1387,0.552142983138
2017_1180_1184,0.553067869705
2017_1180_1370,0.557380611768
2017_1180_1198,0.5596219062
2017_1135_1180,0.43486269835
2017_1180_1339,0.566086913065
2017_1180_1275,0.570297941622
2017_1108_1180,0.422174834888
2017_1136_1180,0.422813581476
2017_1180_1312,0.578820930408
2017_1180_1464,0.582498054353
2017_1169_1180,0.414527468991
2017_1180_1294,0.583224053481
2017_1154_1180,0.411532744368
2017_1180_1264,0.590863543356
2017_1122_1180,0.401423647449
2017_1174_1180,0.403991274465
2017_1180_1378,0.598259883157
2017_1144_1180,0.395968677784
2017_1180_1262,0.603027772048
2017_1180_1322,0.604528300005
2017_1170_1180,0.39307056988
2017_1180_1346,0.611967916853
2017_1180_1347,0.610463186909
2017_1180_1442,0.610752843732
2017_1180_1313,0.612238140659
2017_1180_1337,0.619470190938
2017_1101_1180,0.379662042498
2017_1180_1357,0.622967670025
2017_1178_1180,0.373313105317
2017_1180_1230,0.638279589742
2017_1180_1410,0.640277657374
2017_1171_1180,0.360024643821
2017_1180_1214,0.645384434789
2017_1142_1180,0.352933221786
2017_1110_1180,0.351995238099
2017_1149_1180,0.347432057449
2017_1180_1341,0.653415884391
2017_1146_1180,0.344985223393
2017_1127_1180,0.34480560727
2017_1180_1311,0.660782927384
2017_1180_1415,0.66083074065
2017_1180_1366,0.663054572668
2017_1180_1265,0.663054572668
2017_1180_1270,0.66629561251
2017_1180_1188,0.666010861482
2017_1180_1391,0.671891291984
2017_1180_1317,0.675038631732
2017_1180_1271,0.677583323801
2017_1180_1441,0.679888482344
2017_1180_1288,0.690610233438
2017_1180_1379,0.695106625995
2017_1180_1380,0.698356941358
2017_1180_1319,0.699634737444
2017_1180_1440,0.706201119114
2017_1180_1212,0.705949184565
2017_1180_1238,0.708962103981
2017_1180_1248,0.730234751201
2017_1180_1364,0.743212982523
2017_1180_1216,0.745153700456
2017_1180_1226,0.746139990643
2017_1180_1381,0.753354213376
2017_1180_1354,0.762454184348
2017_1152_1180,0.23574320465
2017_1180_1263,0.765638177366
2017_1180_1224,0.767043670089
2017_1175_1180,0.227886762607
2017_1126_1180,0.222019086732
2017_1148_1180,0.211460168612
2017_1106_1180,0.206532302111
2017_1164_1180,0.203648814282
2017_1180_1197,0.80477733618
2017_1180_1290,0.805062065552
2017_1180_1383,0.824443721046
2017_1180_1255,0.832401948571
2017_1115_1180,0.167333102577
2017_1180_1299,0.85184179649
2017_1180_1342,0.862456862216
2017_1105_1180,0.131718490609
2017_1132_1424,0.489813896368
2017_1132_1244,0.49122135649
2017_1132_1259,0.489970261664
2017_1132_1427,0.494131259218
2017_1132_1316,0.498858027783
2017_1132_1254,0.498325763416
2017_1132_1384,0.509441950566
2017_1132_1360,0.511508216418
2017_1132_1399,0.511101235853
2017_1132_1310,0.514450406136
2017_1132_1419,0.510944700588
2017_1132_1179,0.51501369004
2017_1132_1454,0.524518519389
2017_1132_1168,0.52101888912
2017_1132_1165,0.5271100272
2017_1132_1333,0.528888742355
2017_1132_1352,0.529824723634
2017_1132_1192,0.535961042588
2017_1132_1218,0.534124990036
2017_1111_1132,0.462452261672
2017_1132_1159,0.537205761338
2017_1132_1219,0.53994095859
2017_1132_1239,0.541089552972
2017_1132_1194,0.545060231389
2017_1132_1387,0.544068879782
2017_1132_1184,0.544998288423
2017_1132_1370,0.54933198193
2017_1132_1198,0.551585711728
2017_1132_1135,0.557132518596
2017_1132_1339,0.55808729887
2017_1132_1275,0.562324426773
2017_1108_1132,0.430096559387
2017_1132_1136,0.569260835247
2017_1132_1312,0.570906921863
2017_1132_1464,0.574612438587
2017_1132_1169,0.577610742173
2017_1132_1294,0.575343317565
2017_1132_1154,0.580630423637
2017_1132_1264,0.583045888435
2017_1122_1132,0.409169958974
2017_1132_1174,0.588237059946
2017_1132_1378,0.590509052723
2017_1132_1144,0.596337136252
2017_1132_1262,0.595324408872
2017_1132_1322,0.596839408331
2017_1132_1170,0.599265044702
2017_1132_1346,0.604357085288
2017_1132_1347,0.602835161277
2017_1132_1442,0.60312810701
2017_1132_1313,0.604628861189
2017_1132_1337,0.611944060138
2017_1101_1132,0.387179092861
2017_1132_1357,0.615482030316
2017_1132_1178,0.619247682798
2017_1132_1230,0.630991213112
2017_1132_1410,0.633016439439
2017_1132_1171,0.632709701743
2017_1132_1214,0.638193596987
2017_1132_1142,0.639901775972
2017_1110_1132,0.359147799212
2017_1132_1149,0.645485422619
2017_1132_1341,0.646344852292
2017_1132_1146,0.647969753158
2017_1127_1132,0.351849910982
2017_1132_1311,0.653827355919
2017_1132_1415,0.653873676767
2017_1132_1366,0.656135604082
2017_1132_1265,0.656135604082
2017_1132_1270,0.659428448322
2017_1132_1188,0.659138684215
2017_1132_1391,0.665119669644
2017_1132_1317,0.668320044383
2017_1132_1271,0.670909929215
2017_1132_1441,0.673253793038
2017_1132_1288,0.684174027718
2017_1132_1379,0.688757587099
2017_1132_1380,0.692073552834
2017_1132_1319,0.693375723796
2017_1132_1440,0.700076295532
2017_1132_1212,0.699818781983
2017_1132_1238,0.702892848614
2017_1132_1248,0.724634129371
2017_1132_1364,0.737917581114
2017_1132_1216,0.739906171152
2017_1132_1226,0.740918779528
2017_1132_1381,0.748314346269
2017_1132_1354,0.757647449802
2017_1132_1152,0.759494137196
2017_1132_1263,0.760911577753
2017_1132_1224,0.762354032078
2017_1132_1175,0.767561075887
2017_1126_1132,0.226410764085
2017_1132_1148,0.784442914217
2017_1106_1132,0.210488721096
2017_1132_1164,0.792479663395
2017_1132_1197,0.801154019725
2017_1132_1290,0.801448333513
2017_1132_1383,0.821417419288
2017_1132_1255,0.829627875016
2017_1115_1132,0.170102256955
2017_1132_1299,0.849692299336
2017_1132_1342,0.860647346895
2017_1105_1132,0.133338789288
2017_1244_1424,0.510575466365
2017_1259_1424,0.511826108234
2017_1424_1427,0.492333618285
2017_1316_1424,0.502940606891
2017_1254_1424,0.503472784159
2017_1384_1424,0.492356936214
2017_1360_1424,0.490290416911
2017_1399_1424,0.490697458964
2017_1310_1424,0.487347685143
2017_1419_1424,0.490854016724
2017_1179_1424,0.486784267614
2017_1424_1454,0.52272380276
2017_1168_1424,0.480777290374
2017_1165_1424,0.474683434791
2017_1333_1424,0.472903792557
2017_1352_1424,0.471967334759
2017_1192_1424,0.465826901355
2017_1218_1424,0.467664313428
2017_1111_1424,0.464239070382
2017_1159_1424,0.464581320277
2017_1219_1424,0.461843973476
2017_1239_1424,0.460694372116
2017_1194_1424,0.456720219728
2017_1387_1424,0.457712538555
2017_1184_1424,0.456782223884
2017_1370_1424,0.452444309186
2017_1198_1424,0.450188048294
2017_1135_1424,0.444634801462
2017_1339_1424,0.443678957998
2017_1275_1424,0.439436425406
2017_1108_1424,0.431846588431
2017_1136_1424,0.43249000013
2017_1312_1424,0.430841483651
2017_1424_1464,0.57287001923
2017_1169_1424,0.424126636014
2017_1294_1424,0.426398074609
2017_1154_1424,0.421101658103
2017_1264_1424,0.418682119836
2017_1122_1424,0.410882718235
2017_1174_1424,0.413481133469
2017_1378_1424,0.411204681411
2017_1144_1424,0.405364433956
2017_1262_1424,0.406379131625
2017_1322_1424,0.404861021393
2017_1170_1424,0.40243010651
2017_1346_1424,0.397326502296
2017_1347_1424,0.398852146637
2017_1424_1442,0.601441510451
2017_1313_1424,0.397054396398
2017_1337_1424,0.389721170126
2017_1101_1424,0.388842354978
2017_1357_1424,0.386174402302
2017_1178_1424,0.382398635924
2017_1230_1424,0.37062214186
2017_1410_1424,0.368590964098
2017_1171_1424,0.368898675444
2017_1214_1424,0.363398365582
2017_1142_1424,0.361684503263
2017_1110_1424,0.360731347523
2017_1149_1424,0.356082701978
2017_1341_1424,0.355220746316
2017_1146_1424,0.353590107374
2017_1127_1424,0.353409620151
2017_1311_1424,0.347712767308
2017_1415_1424,0.347666784168
2017_1366_1424,0.345396430704
2017_1265_1424,0.345396430704
2017_1270_1424,0.342092133661
2017_1188_1424,0.342383008061
2017_1391_1424,0.336379748389
2017_1317_1424,0.333167617794
2017_1271_1424,0.330567701647
2017_1424_1441,0.67178474952
2017_1288_1424,0.317250858337
2017_1379_1424,0.312647867023
2017_1380_1424,0.309317247174
2017_1319_1424,0.308009638137
2017_1424_1440,0.698720922372
2017_1212_1424,0.301537840061
2017_1238_1424,0.298450100138
2017_1248_1424,0.27660370485
2017_1364_1424,0.263251563816
2017_1216_1424,0.261252182205
2017_1226_1424,0.2602336332
2017_1381_1424,0.252797145673
2017_1354_1424,0.243411367298
2017_1152_1424,0.241554722207
2017_1263_1424,0.240129125587
2017_1224_1424,0.238678308654
2017_1175_1424,0.23344013435
2017_1126_1424,0.227375606348
2017_1148_1424,0.216455049776
2017_1106_1424,0.21135477087
2017_1164_1424,0.208367084544
2017_1197_1424,0.199636263405
2017_1290_1424,0.199339763912
2017_1383_1424,0.179236796371
2017_1255_1424,0.1709687409
2017_1115_1424,0.170697762709
2017_1299_1424,0.150761486226
2017_1342_1424,0.139728609095
2017_1105_1424,0.133671394885
2017_1244_1259,0.492429451713
2017_1244_1427,0.49659189828
2017_1244_1316,0.501319683139
2017_1244_1254,0.500787339467
2017_1244_1384,0.511903199219
2017_1244_1360,0.513968973867
2017_1244_1399,0.513562107923
2017_1244_1310,0.516910212006
2017_1244_1419,0.513405615165
2017_1179_1244,0.48252672908
2017_1244_1454,0.526972997631
2017_1168_1244,0.476524380608
2017_1165_1244,0.470437393588
2017_1244_1333,0.531339931376
2017_1244_1352,0.532275201559
2017_1192_1244,0.461594552047
2017_1218_1244,0.463428609158
2017_1111_1244,0.460009516046
2017_1159_1244,0.460351094509
2017_1219_1244,0.457619028835
2017_1239_1244,0.456471896279
2017_1194_1244,0.45250624029
2017_1244_1387,0.546503803597
2017_1184_1244,0.45256809503
2017_1244_1370,0.551759529106
2017_1198_1244,0.445990366509
2017_1135_1244,0.44045274756
2017_1244_1339,0.560500520089
2017_1244_1275,0.564729973597
2017_1108_1244,0.427706319636
2017_1136_1244,0.428347786997
2017_1244_1312,0.5732948712
2017_1244_1464,0.576991953714
2017_1169_1244,0.42001683366
2017_1244_1294,0.57772138705
2017_1154_1244,0.417004592033
2017_1244_1264,0.58540515727
2017_1122_1244,0.406832044105
2017_1174_1244,0.409417422444
2017_1244_1378,0.59284833101
2017_1144_1244,0.401340581881
2017_1244_1262,0.597649441638
2017_1244_1322,0.599160098199
2017_1170_1244,0.398421630428
2017_1244_1346,0.606654292884
2017_1244_1347,0.605137551811
2017_1244_1442,0.605429506356
2017_1244_1313,0.606925609187
2017_1244_1337,0.614215723753
2017_1101_1244,0.384910165143
2017_1244_1357,0.617741468125
2017_1178_1244,0.378506923042
2017_1230_1244,0.36680909161
2017_1244_1410,0.635207894502
2017_1171_1244,0.365097495298
2017_1214_1244,0.359636313956
2017_1142_1244,0.357935994623
2017_1110_1244,0.356989345639
2017_1149_1244,0.352377439428
2017_1244_1341,0.648478500834
2017_1146_1244,0.34990452344
2017_1127_1244,0.349724396588
2017_1244_1311,0.655925834409
2017_1244_1415,0.655972621244
2017_1244_1366,0.658222923917
2017_1244_1265,0.658222923917
2017_1244_1270,0.661499974133
2017_1188_1244,0.338788259118
2017_1244_1391,0.667162026778
2017_1244_1317,0.670346208583
2017_1244_1271,0.672922280866
2017_1244_1441,0.675254323909
2017_1244_1288,0.68611382156
2017_1244_1379,0.69067067626
2017_1244_1380,0.693966512007
2017_1244_1319,0.695261214662
2017_1244_1440,0.701920618749
2017_1212_1244,0.29833518093
2017_1238_1244,0.295279875876
2017_1244_1248,0.726317346242
2017_1244_1364,0.739506805503
2017_1216_1244,0.258519361986
2017_1226_1244,0.257514876409
2017_1244_1381,0.749824757506
2017_1244_1354,0.759085909672
2017_1152_1244,0.239080998953
2017_1244_1263,0.762325306821
2017_1224_1244,0.236243654397
2017_1175_1244,0.231079095236
2017_1126_1244,0.225100546983
2017_1148_1244,0.214338046301
2017_1106_1244,0.209313167454
2017_1164_1244,0.206371076121
2017_1197_1244,0.197773606491
2017_1244_1290,0.802517731969
2017_1244_1383,0.822304687629
2017_1244_1255,0.830436854339
2017_1115_1244,0.169294786194
2017_1244_1299,0.850307308972
2017_1244_1342,0.861156753181
2017_1105_1244,0.132888176304
2017_1259_1427,0.492806633703
2017_1259_1316,0.497532690581
2017_1254_1259,0.502999511993
2017_1259_1384,0.508116472574
2017_1259_1360,0.510182933821
2017_1259_1399,0.509775906124
2017_1259_1310,0.513125535506
2017_1259_1419,0.509619353583
2017_1179_1259,0.486311079607
2017_1259_1454,0.523196177846
2017_1168_1259,0.480304545312
2017_1165_1259,0.474211378958
2017_1259_1333,0.527568026592
2017_1259_1352,0.528504362527
2017_1192_1259,0.465356260307
2017_1218_1259,0.467193322708
2017_1111_1259,0.463768721708
2017_1159_1259,0.464110901289
2017_1219_1259,0.461374108759
2017_1239_1259,0.460224767364
2017_1194_1259,0.456251513067
2017_1259_1387,0.542756418322
2017_1184_1259,0.45631350139
2017_1259_1370,0.548023320051
2017_1198_1259,0.449721075422
2017_1135_1259,0.444169500782
2017_1259_1339,0.556786066362
2017_1259_1275,0.561027193396
2017_1108_1259,0.431385787988
2017_1136_1259,0.432028989575
2017_1259_1312,0.569618893679
2017_1259_1464,0.573328835844
2017_1169_1259,0.423669134446
2017_1259_1294,0.5740604741
2017_1154_1259,0.420645538783
2017_1259_1264,0.581772936019
2017_1122_1259,0.410431645968
2017_1174_1259,0.413028641189
2017_1259_1378,0.589246645632
2017_1144_1259,0.404916286803
2017_1259_1262,0.594069530729
2017_1259_1322,0.595586827521
2017_1170_1259,0.401983638137
2017_1259_1346,0.6031169407
2017_1259_1347,0.601592269849
2017_1259_1442,0.601885740809
2017_1259_1313,0.60338896024
2017_1259_1337,0.610717467535
2017_1101_1259,0.388404232677
2017_1259_1357,0.614261931469
2017_1178_1259,0.381964951414
2017_1230_1259,0.370197096334
2017_1259_1410,0.631832521076
2017_1171_1259,0.368474934986
2017_1214_1259,0.362978929526
2017_1142_1259,0.36126655783
2017_1110_1259,0.360314118405
2017_1149_1259,0.355669519043
2017_1259_1341,0.645191773872
2017_1146_1259,0.353179092779
2017_1127_1259,0.352998645275
2017_1259_1311,0.652693067571
2017_1259_1415,0.652739139347
2017_1259_1366,0.655007281117
2017_1259_1265,0.655007281117
2017_1259_1270,0.658308571659
2017_1188_1259,0.341982011258
2017_1259_1391,0.664015400083
2017_1259_1317,0.667224443481
2017_1259_1271,0.669821725014
2017_1259_1441,0.6721719206
2017_1259_1288,0.683124711353
2017_1259_1379,0.687722595961
2017_1259_1380,0.691049364191
2017_1259_1319,0.692355543799
2017_1259_1440,0.699078220565
2017_1212_1259,0.301180213516
2017_1238_1259,0.298096068686
2017_1248_1259,0.276277321345
2017_1259_1364,0.737056743783
2017_1216_1259,0.260946715023
2017_1226_1259,0.259929729695
2017_1259_1381,0.747495985595
2017_1259_1354,0.756867894654
2017_1152_1259,0.241278082469
2017_1259_1263,0.760145366292
2017_1224_1259,0.238406019101
2017_1175_1259,0.233176043779
2017_1126_1259,0.227121095424
2017_1148_1259,0.216218158514
2017_1106_1259,0.211126289139
2017_1164_1259,0.208143689365
2017_1197_1259,0.199427750054
2017_1259_1290,0.800868173322
2017_1259_1383,0.820935844572
2017_1255_1259,0.170811289583
2017_1115_1259,0.170540604175
2017_1259_1299,0.849358289346
2017_1259_1342,0.860370630994
2017_1105_1259,0.133583594514
2017_1316_1427,0.511202881247
2017_1254_1427,0.511734363282
2017_1384_1427,0.500626024449
2017_1360_1427,0.498559455178
2017_1399_1427,0.498966540554
2017_1310_1427,0.495615877489
2017_1419_1427,0.499123109784
2017_1179_1427,0.495052181843
2017_1427_1454,0.514465400872
2017_1168_1427,0.489040363586
2017_1165_1427,0.482937580049
2017_1333_1427,0.481154688288
2017_1352_1427,0.480216525225
2017_1192_1427,0.474060985505
2017_1218_1427,0.475903467968
2017_1111_1427,0.472468853144
2017_1159_1427,0.472812136343
2017_1219_1427,0.470066575712
2017_1239_1427,0.468913095367
2017_1194_1427,0.46492536533
2017_1387_1427,0.465921475731
2017_1184_1427,0.464987609814
2017_1370_1427,0.460632949213
2017_1198_1427,0.458366564588
2017_1135_1427,0.45278724168
2017_1339_1427,0.451827046982
2017_1275_1427,0.447562343132
2017_1108_1427,0.439927658168
2017_1136_1427,0.44057444671
2017_1312_1427,0.438915792072
2017_1427_1464,0.564820746039
2017_1169_1427,0.432154731949
2017_1294_1427,0.434443020516
2017_1154_1427,0.429107427295
2017_1264_1427,0.426670638755
2017_1122_1427,0.418806469388
2017_1174_1427,0.421428001249
2017_1378_1427,0.4191325584
2017_1144_1427,0.413240349178
2017_1262_1427,0.414263497347
2017_1322_1427,0.412732057425
2017_1170_1427,0.410278509134
2017_1346_1427,0.405125194242
2017_1347_1427,0.406666833278
2017_1427_1442,0.593629880783
2017_1313_1427,0.404851641479
2017_1337_1427,0.397440624704
2017_1101_1427,0.396553273897
2017_1357_1427,0.393855743155
2017_1178_1427,0.390036110281
2017_1230_1427,0.37811603024
2017_1410_1427,0.376058844463
2017_1171_1427,0.376370807174
2017_1214_1427,0.37079865261
2017_1142_1427,0.369059911532
2017_1110_1427,0.368094762534
2017_1149_1427,0.363378457478
2017_1341_1427,0.362505381908
2017_1146_1427,0.360849546058
2017_1127_1427,0.360668360694
2017_1311_1427,0.354885318413
2017_1415_1427,0.354840787336
2017_1366_1427,0.352533332348
2017_1265_1427,0.352533332348
2017_1270_1427,0.349178490125
2017_1188_1427,0.349474260203
2017_1391_1427,0.343372623589
2017_1317_1427,0.340108463119
2017_1271_1427,0.337464136578
2017_1427_1441,0.664926402105
2017_1288_1427,0.323913179349
2017_1379_1427,0.319223750496
2017_1380_1427,0.315827898284
2017_1319_1427,0.314496042203
2017_1427_1440,0.692368263555
2017_1212_1427,0.307896067925
2017_1238_1427,0.304747252526
2017_1248_1427,0.282430157527
2017_1364_1427,0.268769237462
2017_1216_1427,0.266721282407
2017_1226_1427,0.265676012926
2017_1381_1427,0.258055119126
2017_1354_1427,0.248431544273
2017_1152_1427,0.246529854699
2017_1263_1427,0.245067385963
2017_1224_1427,0.243578754693
2017_1175_1427,0.238199767009
2017_1126_1427,0.23197054344
2017_1148_1427,0.220746643556
2017_1106_1427,0.215501405265
2017_1164_1427,0.212426013474
2017_1197_1427,0.203438309662
2017_1290_1427,0.203131876081
2017_1383_1427,0.182418262515
2017_1255_1427,0.173886943784
2017_1115_1427,0.17361082887
2017_1299_1427,0.153025244568
2017_1342_1427,0.14163469652
2017_1105_1427,0.135378001829
2017_1254_1316,0.508109512681
